"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1","Ind1",2,165,157,240,242,355,359,312,308,278,286,176,182,137,137,263,273,116,124,191,188,210,190,306,290,134,138,266,266,130,126,277,274,143,140,269,259,176,168,169,169,168,172,276,276
"2","Ind2",5,159,153,252,240,355,355,312,308,278,304,168,176,135,139,267,267,124,124,188,191,210,198,290,292,134,132,268,266,126,128,277,277,137,146,243,241,180,180,169,169,181,175,268,270
"3","Ind3",17,169,159,242,242,363,355,312,312,278,248,164,182,135,135,265,265,116,116,188,191,210,206,300,292,138,132,266,266,126,124,277,274,164,143,261,241,174,188,169,112,169,170,176,172
"4","Ind4",17,165,159,242,242,351,355,308,312,278,248,164,182,141,135,281,265,116,116,188,191,210,206,294,292,138,132,266,266,128,124,277,274,146,143,261,241,184,188,169,112,167,170,176,172
"5","Ind5",24,157,161,240,242,359,355,308,308,296,326,174,176,137,135,271,267,118,124,185,191,206,206,282,290,152,134,266,268,124,130,274,274,146,119,243,249,184,180,114,112,170,171,170,176
"6","Ind6",38,177,143,240,246,359,355,312,308,288,292,172,172,137,137,271,257,116,124,188,191,198,214,282,284,138,144,266,266,130,132,274,274,140,143,241,239,170,170,169,165,176,173,178,176
"7","Ind7",58,165,161,242,254,359,355,312,308,286,294,170,172,137,141,267,263,130,120,191,191,206,198,282,294,134,134,266,268,128,126,277,274,158,146,255,247,174,178,112,169,167,167,282,280
"8","Ind8",58,169,161,242,254,359,355,312,308,286,294,168,172,137,141,267,263,124,120,191,191,206,198,282,294,132,134,266,268,128,126,277,274,146,146,245,247,174,178,171,169,167,167,282,280
"9","Ind9",76,173,157,242,242,355,339,308,312,252,288,168,170,137,141,267,275,118,118,191,191,214,206,282,300,132,140,266,266,124,134,274,274,155,146,241,249,180,174,116,110,177,171,276,176
"10","Ind10",83,175,169,244,254,359,339,308,312,288,288,170,164,137,137,265,303,120,118,191,191,206,238,294,282,144,132,266,266,122,130,274,277,149,140,243,247,180,170,169,175,169,167,268,178
