mixtus_set4_sub0.2_exclusion_nosibprior ! C, Dataset name, Length<51
mixtus_set4_sub0.2_exclusion_nosibprior ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind398 132 134 122 120 277 274 146 119 241 241 176 172 171 177 168 168 280 276 147 147 !Offspring ID and genotypes
Ind372 128 140 122 130 274 274 146 143 247 251 186 176 177 179 176 170 282 280 145 147 
Ind47 132 152 126 130 274 277 119 140 231 241 182 182 169 165 188 170 276 280 147 147 
Ind1326 140 134 126 128 274 274 146 134 241 255 170 180 177 169 172 168 278 268 145 147 
Ind1978 138 144 124 130 274 274 146 143 241 243 170 178 179 171 176 170 268 278 145 147 
Ind1946 132 134 130 126 274 274 140 134 243 255 186 178 175 169 168 172 268 278 147 147 
Ind1223 140 134 126 130 274 274 146 149 235 253 178 172 167 175 168 170 278 278 149 147 
Ind359 134 138 124 130 277 274 155 140 243 247 172 184 181 167 174 170 276 296 147 147 
Ind934 138 136 126 126 274 277 155 155 247 235 178 182 167 169 170 172 278 268 147 149 
Ind1066 144 138 126 124 277 274 146 155 241 243 186 170 167 167 0 0 280 268 145 147 
Ind1810 146 132 126 126 274 274 140 146 255 253 182 178 173 169 174 170 268 282 147 147 
Ind1492 140 140 124 126 274 274 119 146 241 247 184 178 169 169 172 176 276 280 147 147 
Ind382 134 136 124 126 274 274 140 146 289 251 186 176 177 167 174 170 276 268 147 147 
Ind1592 132 128 130 124 274 274 140 146 241 235 178 178 169 169 170 172 270 280 145 147 
Ind435 136 128 128 124 274 274 143 119 231 241 188 178 169 169 170 170 280 278 147 149 
Ind810 136 138 126 122 277 277 134 140 247 243 186 178 173 177 172 172 282 280 145 147 
Ind919 144 144 126 126 274 277 158 140 241 231 166 168 169 167 174 174 276 280 147 145 
Ind1887 132 142 128 126 274 274 158 149 247 241 186 174 167 169 166 170 280 270 147 149 
Ind338 134 136 130 128 274 274 143 143 245 235 178 186 171 171 168 176 276 268 149 147 
Ind173 134 132 126 126 274 274 143 146 241 243 166 178 179 169 168 172 268 280 147 145 
Ind1964 140 132 128 124 274 274 140 140 241 251 176 190 169 169 168 170 280 278 147 145 
Ind19 144 132 126 128 274 274 119 134 239 247 174 170 167 167 170 170 276 276 145 147 
Ind482 136 144 124 126 274 274 140 176 247 255 178 154 171 171 172 168 278 276 147 147 
Ind1526 138 140 130 122 274 274 140 146 255 259 172 174 171 173 176 170 282 278 147 147 
Ind1307 132 134 126 130 274 274 146 140 247 251 170 178 165 177 172 170 280 276 145 147 
Ind1634 134 128 122 128 274 274 146 140 247 243 176 176 171 169 176 178 270 276 147 147 
Ind1845 140 140 128 132 277 277 155 146 247 255 172 180 167 169 168 168 268 280 147 147 
Ind344 140 134 124 124 274 274 140 173 241 269 174 180 169 169 172 0 268 268 147 145 
Ind1886 134 142 128 126 274 274 146 149 247 241 186 174 167 171 166 170 280 270 147 149 
Ind535 146 142 128 126 277 277 149 137 241 255 178 172 177 187 170 170 280 280 147 147 
Ind1290 132 132 126 126 274 274 146 146 269 259 178 168 167 169 168 176 284 280 147 145 
Ind216 134 140 128 124 274 274 146 146 247 269 176 174 171 169 176 172 276 278 147 145 
Ind593 134 140 126 126 274 274 143 125 243 243 186 172 167 169 182 172 278 280 145 145 
Ind1080 142 134 124 124 274 277 146 140 255 245 170 182 167 171 178 178 276 276 145 145 
Ind42 142 132 132 126 274 277 149 137 243 241 174 172 169 167 176 174 270 294 147 145 
Ind297 144 138 130 124 274 277 146 140 241 247 170 188 171 187 170 172 270 276 147 145 
Ind501 138 136 132 124 274 274 146 146 243 255 178 176 167 165 178 168 276 280 145 147 
Ind1667 134 134 116 126 274 274 140 146 235 243 176 186 177 169 170 172 270 268 147 145 
Ind1985 132 144 128 124 277 274 158 167 247 243 176 180 169 167 168 176 276 268 145 147 
Ind1912 132 144 124 124 274 274 140 146 235 235 176 168 171 169 180 174 276 276 147 147 
Ind1520 144 140 122 122 274 274 143 119 259 231 178 174 173 167 174 170 280 276 147 147 
