      1600        10         1         1  2  0  1  0
 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0
 0.0100000 0.0100000 0.0150000 0.0100000 0.0150000 0.0100000 0.0162000 0.0159000 0.0100000 0.0100000
 0.0000000 0.0000000         0         0
         0
         0
         0
         0
2,0,0
1,
3,0,0
1,
4,0,0
7,
5,0,0
9,
6,0,0
31,
7,0,0
55,
8,0,0
127,
9,0,0
127,
10,0,0
489,
11,0,0
639,
12,0,0
1513,
13,0,0
4023,
14,0,0
4023,
15,0,0
16382,
16,0,0
32767,
17,0,0
53175,
18,0,0
131039,
19,0,0
184247,
20,0,0
507902,
21,0,0
1045993,
22,0,0
2095743,
23,0,0
3854263,
24,0,0
7847934,
25,0,0
12242871,
26,0,0
12242871,
27,0,0
66977759,
28,0,0
125288446,
29,0,0
125288446,
30,0,0
534772351,
31,0,0
1072690665,
32,0,0
1735901182,
33,0,0
1735901182,
34,0,1
-67239969,1,
35,0,1
-67239969,1,
36,0,1
-1074792983,7,
37,0,1
1735901182,14,
38,0,1
-67239969,25,
39,0,1
-54865993,63,
40,0,1
1735901182,110,
41,0,1
-538969473,255,
42,0,1
-1074792983,503,
43,0,1
-32769,1023,
44,0,1
-67239969,2009,
45,0,1
-54865993,4031,
46,0,1
-1074792983,7671,
47,0,1
1735901182,16238,
48,0,1
-538969473,32511,
49,0,1
-538969473,32511,
50,0,1
-1074792983,122359,
51,0,1
-54865993,257983,
52,0,1
1735901182,507758,
53,0,1
-32769,1047551,
54,0,1
-538969473,1998591,
55,0,1
-54865993,3927999,
56,0,1
-32769,7339007,
57,0,1
-538969473,14581503,
58,0,1
-54865993,29093823,
59,0,1
1735901182,66568046,
60,0,1
-54865993,96202687,
61,0,1
1735901182,200785774,
62,0,1
-54865993,364638143,
63,0,1
-538969473,1054768895,
64,0,1
-54865993,1438379967,
65,0,1
-538969473,-1092714753,
66,0,2
-67239969,-2087,1,
67,0,2
1735901182,-336085138,3,
68,0,2
-32769,-9438209,7,
69,0,2
1735901182,-336085138,11,
70,0,2
-54865993,1438379967,31,
71,0,2
-538969473,-1092714753,62,
72,0,2
-67239969,-2087,125,
73,0,2
-1074792983,-139785,255,
74,0,2
-538969473,-1092714753,446,
75,0,2
-538969473,-1092714753,446,
76,0,2
-54865993,1438379967,2015,
77,0,2
-538969473,-1092714753,2494,
78,0,2
-67239969,-2087,8061,
79,0,2
-32769,-9438209,16375,
80,0,2
-54865993,1438379967,30687,
81,0,2
-1074792983,-139785,65279,
82,0,2
1735901182,-336085138,131051,
83,0,2
-32769,-9438209,245751,
84,0,2
-1074792983,-139785,458495,
85,0,2
-54865993,1438379967,1013727,
86,0,2
-32769,-9438209,1818615,
87,0,2
-54865993,1438379967,3110879,
88,0,2
-54865993,1438379967,3110879,
89,0,2
1735901182,-336085138,16646123,
90,0,2
-538969473,-1092714753,33548734,
91,0,2
-54865993,1438379967,53442527,
92,0,2
1735901182,-336085138,117309419,
93,0,2
-54865993,1438379967,187660255,
94,0,2
-67239969,-2087,536862589,
95,0,2
-67239969,-2087,536862589,
96,0,2
1735901182,-336085138,1996357611,
97,0,2
-32769,-9438209,-2375689,
98,0,2
-32769,-9438209,-2375689,
99,0,2
-32769,-9438209,-2375689,
100,0,2
-32769,-9438209,-2375689,
101,0,3
-54865993,1438379967,-349210657,15,
102,0,3
-1074792983,-139785,-590081,31,
103,0,3
-32769,-9438209,-2375689,48,
104,0,3
-54865993,1438379967,-349210657,111,
105,0,3
-32769,-9438209,-2375689,176,
106,0,3
1735901182,-336085138,1996357611,511,
107,0,3
-538969473,-1092714753,-33560130,1023,
108,0,3
-67239969,-2087,-1610621059,2047,
109,0,3
-67239969,-2087,-1610621059,2047,
110,0,3
-54865993,1438379967,-349210657,8047,
111,0,3
-32769,-9438209,-2375689,16048,
112,0,3
1735901182,-336085138,1996357611,32255,
113,0,3
-67239969,-2087,-1610621059,59391,
114,0,3
-538969473,-1092714753,-33560130,130047,
115,0,3
-67239969,-2087,-1610621059,190463,
116,0,3
-54865993,1438379967,-349210657,515951,
117,0,3
-538969473,-1092714753,-33560130,916479,
118,0,3
-538969473,-1092714753,-33560130,916479,
119,0,3
-54865993,1438379967,-349210657,3661679,
120,0,3
-538969473,-1092714753,-33560130,5110783,
121,0,3
-538969473,-1092714753,-33560130,5110783,
122,0,3
-54865993,1438379967,-349210657,28827503,
123,0,3
-538969473,-1092714753,-33560130,38665215,
124,0,3
-32769,-9438209,-2375689,134201008,
125,0,3
-538969473,-1092714753,-33560130,172882943,
126,0,3
1735901182,-336085138,1996357611,536837631,
127,0,3
-1074792983,-139785,-590081,1073741791,
128,0,3
-32769,-9438209,-2375689,2013249200,
129,0,3
-67239969,-2087,-1610621059,-333825,
130,0,4
-1074792983,-139785,-590081,-1073741857,1,
131,0,4
-32769,-9438209,-2375689,2013249200,3,
132,0,4
-54865993,1438379967,-349210657,-38281361,7,
133,0,4
-54865993,1438379967,-349210657,-38281361,7,
134,0,4
-32769,-9438209,-2375689,2013249200,27,
135,0,4
-1074792983,-139785,-590081,-1073741857,61,
136,0,4
-54865993,1438379967,-349210657,-38281361,103,
137,0,4
-538969473,-1092714753,-33560130,-363987969,255,
138,0,4
1735901182,-336085138,1996357611,-536904193,511,
139,0,4
-54865993,1438379967,-349210657,-38281361,871,
140,0,4
1735901182,-336085138,1996357611,-536904193,1535,
141,0,4
-1074792983,-139785,-590081,-1073741857,4029,
142,0,4
-538969473,-1092714753,-33560130,-363987969,7935,
143,0,4
-538969473,-1092714753,-33560130,-363987969,7935,
144,0,4
-32769,-9438209,-2375689,2013249200,32731,
145,0,4
-1074792983,-139785,-590081,-1073741857,61373,
146,0,4
-538969473,-1092714753,-33560130,-363987969,106239,
147,0,4
-538969473,-1092714753,-33560130,-363987969,106239,
148,0,4
-54865993,1438379967,-349210657,-38281361,523111,
149,0,4
-54865993,1438379967,-349210657,-38281361,523111,
150,0,4
-1074792983,-139785,-590081,-1073741857,2027453,
151,0,4
-54865993,1438379967,-349210657,-38281361,2620263,
152,0,4
-538969473,-1092714753,-33560130,-363987969,7970559,
153,0,4
-32769,-9438209,-2375689,2013249200,16744411,
154,0,4
-67239969,-2087,-1610621059,-333825,33554430,
155,0,4
-32769,-9438209,-2375689,2013249200,50298843,
156,0,4
-54865993,1438379967,-349210657,-38281361,128449383,
157,0,4
-67239969,-2087,-1610621059,-333825,234881022,
158,0,4
-1074792983,-139785,-590081,-1073741857,534704061,
159,0,4
-32769,-9438209,-2375689,2013249200,989822939,
160,0,4
-54865993,1438379967,-349210657,-38281361,2007497575,
161,0,4
-54865993,1438379967,-349210657,-38281361,2007497575,
162,0,5
1735901182,-336085138,1996357611,-536904193,-2561,1,
163,0,5
-67239969,-2087,-1610621059,-333825,-301989890,3,
164,0,5
1735901182,-336085138,1996357611,-536904193,-2561,5,
165,0,5
-1074792983,-139785,-590081,-1073741857,-539037763,15,
166,0,5
1735901182,-336085138,1996357611,-536904193,-2561,21,
167,0,5
-32769,-9438209,-2375689,2013249200,-1157660709,63,
168,0,5
-67239969,-2087,-1610621059,-333825,-301989890,123,
169,0,5
-1074792983,-139785,-590081,-1073741857,-539037763,239,
170,0,5
-67239969,-2087,-1610621059,-333825,-301989890,379,
171,0,5
-32769,-9438209,-2375689,2013249200,-1157660709,959,
172,0,5
-1074792983,-139785,-590081,-1073741857,-539037763,1775,
173,0,5
-32769,-9438209,-2375689,2013249200,-1157660709,3007,
174,0,5
-67239969,-2087,-1610621059,-333825,-301989890,7547,
175,0,5
-54865993,1438379967,-349210657,-38281361,2007497575,16382,
176,0,5
-1074792983,-139785,-590081,-1073741857,-539037763,30447,
177,0,5
-1074792983,-139785,-590081,-1073741857,-539037763,30447,
178,0,5
-1074792983,-139785,-590081,-1073741857,-539037763,30447,
179,0,5
-67239969,-2087,-1610621059,-333825,-301989890,253307,
180,0,5
-1074792983,-139785,-590081,-1073741857,-539037763,292591,
181,0,5
-67239969,-2087,-1610621059,-333825,-301989890,777595,
182,0,5
-538969473,-1092714753,-33560130,-363987969,-8806657,2097151,
183,0,5
-54865993,1438379967,-349210657,-38281361,2007497575,4177918,
184,0,5
-67239969,-2087,-1610621059,-333825,-301989890,7069051,
185,0,5
-32769,-9438209,-2375689,2013249200,-1157660709,16772031,
186,0,5
-538969473,-1092714753,-33560130,-363987969,-8806657,31457279,
187,0,5
-538969473,-1092714753,-33560130,-363987969,-8806657,31457279,
188,0,5
-54865993,1438379967,-349210657,-38281361,2007497575,130007038,
189,0,5
-538969473,-1092714753,-33560130,-363987969,-8806657,165675007,
190,0,5
-54865993,1438379967,-349210657,-38281361,2007497575,398442494,
191,0,5
-32769,-9438209,-2375689,2013249200,-1157660709,1056959423,
192,0,5
-54865993,1438379967,-349210657,-38281361,2007497575,1472184318,
193,0,5
-32769,-9438209,-2375689,2013249200,-1157660709,-1090524225,
194,0,5
-32769,-9438209,-2375689,2013249200,-1157660709,-1090524225,
195,0,6
-538969473,-1092714753,-33560130,-363987969,-8806657,-371195905,3,
196,0,6
-538969473,-1092714753,-33560130,-363987969,-8806657,-371195905,3,
197,0,6
1735901182,-336085138,1996357611,-536904193,-2561,-43,15,
198,0,6
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,31,
199,0,6
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,31,
200,0,6
-538969473,-1092714753,-33560130,-363987969,-8806657,-371195905,115,
201,0,6
-67239969,-2087,-1610621059,-333825,-301989890,-9708165,255,
202,0,6
-54865993,1438379967,-349210657,-38281361,2007497575,1472184318,511,
203,0,6
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,927,
204,0,6
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,927,
205,0,6
1735901182,-336085138,1996357611,-536904193,-2561,-43,4079,
206,0,6
-538969473,-1092714753,-33560130,-363987969,-8806657,-371195905,8051,
207,0,6
-67239969,-2087,-1610621059,-333825,-301989890,-9708165,16127,
208,0,6
-32769,-9438209,-2375689,2013249200,-1157660709,-1090524225,32764,
209,0,6
-54865993,1438379967,-349210657,-38281361,2007497575,1472184318,65023,
210,0,6
-32769,-9438209,-2375689,2013249200,-1157660709,-1090524225,98300,
211,0,6
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,258975,
212,0,6
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,258975,
213,0,6
-54865993,1438379967,-349210657,-38281361,2007497575,1472184318,982527,
214,0,6
-67239969,-2087,-1610621059,-333825,-301989890,-9708165,2080511,
215,0,6
-538969473,-1092714753,-33560130,-363987969,-8806657,-371195905,4185971,
216,0,6
1735901182,-336085138,1996357611,-536904193,-2561,-43,8384495,
217,0,6
-67239969,-2087,-1610621059,-333825,-301989890,-9708165,14663423,
218,0,6
1735901182,-336085138,1996357611,-536904193,-2561,-43,25161711,
219,0,6
1735901182,-336085138,1996357611,-536904193,-2561,-43,25161711,
220,0,6
-67239969,-2087,-1610621059,-333825,-301989890,-9708165,115326719,
221,0,6
-32769,-9438209,-2375689,2013249200,-1157660709,-1090524225,268271612,
222,0,6
-67239969,-2087,-1610621059,-333825,-301989890,-9708165,383762175,
223,0,6
-54865993,1438379967,-349210657,-38281361,2007497575,1472184318,1072627199,
224,0,6
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,2146694047,
225,0,6
-54865993,1438379967,-349210657,-38281361,2007497575,1472184318,-1074856449,
226,0,7
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,2146694047,1,
227,0,7
-538969473,-1092714753,-33560130,-363987969,-8806657,-371195905,-4202637,3,
228,0,7
1735901182,-336085138,1996357611,-536904193,-2561,-43,-109056017,7,
229,0,7
-538969473,-1092714753,-33560130,-363987969,-8806657,-371195905,-4202637,11,
230,0,7
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,2146694047,29,
231,0,7
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,2146694047,29,
232,0,7
-32769,-9438209,-2375689,2013249200,-1157660709,-1090524225,-268599300,127,
233,0,7
-32769,-9438209,-2375689,2013249200,-1157660709,-1090524225,-268599300,127,
234,0,7
-538969473,-1092714753,-33560130,-363987969,-8806657,-371195905,-4202637,491,
235,0,7
-67239969,-2087,-1610621059,-333825,-301989890,-9708165,-689979649,1023,
236,0,7
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,2146694047,1949,
237,0,7
-1074792983,-139785,-590081,-1073741857,-539037763,-755985,2146694047,1949,
238,0,7
1735901182,-336085138,1996357611,-536904193,-2561,-43,-109056017,8183,
239,0,7
